image_id,finding_name,label
b435024b-025c-4fe8-8a1f-0b8f2be4280e,z-line,22
b885d57f-e901-4532-af60-144468289b58,dyed-resection-margins,6
8e7af0c9-51b5-4f28-a114-7f7ac03e44ae,pylorus,13
812917b2-455f-4edd-939f-d6a24778ade3,bbps-0-1,2
b4c684cd-1b55-41ad-a32d-ee8e6203c853,dyed-lifted-polyps,5
a58d94dd-e098-423b-be9d-7a2ffa788f37,z-line,22
19cb7941-041d-41f0-96d1-10309cb4620d,bbps-2-3,3
0c1bc617-ff62-4204-8017-98df284ae244,dyed-lifted-polyps,5
e9800daf-7b6c-4a38-8def-d5bdb26fafc7,bbps-2-3,3
e3d604be-9ae2-439c-8db5-a6ad854554c0,bbps-2-3,3
1a25f452-6381-4644-87ec-42b94bad4d47,bbps-0-1,2
c85b26c4-17f3-4a85-9074-afb98b31e601,esophagitis-a,7
003883b8-e23a-4bf8-a4b9-5f2a30b9e684,polyps,12
118ca218-18ad-422e-9365-6e647e5fe2bb,esophagitis-a,7
4d1cc3ee-f5b8-4474-8fb4-2cc752762192,dyed-lifted-polyps,5
0921b10f-96be-47bf-a782-6709db72eb01,ulcerative-colitis-grade-1,17
f72843ac-c646-4b73-90d6-ea830d38a57f,cecum,4
cee91e1e-dc7f-4470-bbc1-12c02e0f626a,bbps-0-1,2
6bac1a5f-5902-4d90-8d6f-f26182512b74,polyps,12
d3174614-8728-441d-b427-1462d72939d1,pylorus,13
cf3d672c-de5b-44cf-b943-7cf57ba826ca,dyed-lifted-polyps,5
be199670-284b-4731-9208-781ac24fdd4a,polyps,12
d9bdf55c-fe7b-45e7-a6d7-374f3d57f94d,esophagitis-b-d,8
dee5f85e-22f5-4520-8582-fdeedb18de1b,esophagitis-b-d,8
4b99b435-a6ac-414e-9412-4a4e13e8a052,bbps-2-3,3
711010c6-4901-428f-b777-6de1979df07a,bbps-2-3,3
d598ecc9-f000-4dba-a8a4-fc317c8bab40,dyed-resection-margins,6
c6b0d73c-2105-460c-8d83-246c97140f0c,retroflex-stomach,15
75601be4-554f-4a32-9ef7-75586c645366,dyed-lifted-polyps,5
2d5266f6-9ef4-486a-b6a7-ab9171caeeea,pylorus,13
06c4d061-7135-461a-beaf-cd7a960564c4,polyps,12
c9ad6395-c08f-4824-8937-62f7d14a283b,polyps,12
7e3341a3-659b-4b75-93f1-995c7512602a,bbps-2-3,3
fe9f01fa-e950-4bdd-8cc8-ec324766d756,cecum,4
b39c386a-1628-4950-b2e5-afbfb8fea1c3,bbps-2-3,3
87d31007-6e69-4475-9728-b7d7e97cd49a,retroflex-stomach,15
356a15f2-e80e-4923-918f-ff142590d0fc,dyed-lifted-polyps,5
9ae9314b-b4be-4445-95e1-185d248f98be,dyed-resection-margins,6
a1c6b49f-8916-4107-a0ba-499d757905f8,dyed-resection-margins,6
ccc153cd-4228-4b80-b60c-87f50cf69ff4,dyed-lifted-polyps,5
9eb177cb-965e-49c4-b68f-0ce752032512,bbps-2-3,3
437acfc5-efc4-4269-8907-db7367880016,pylorus,13
bb57722c-de1c-4f61-b4ed-683eb6b1698f,impacted-stool,11
966b143c-f3e2-45cd-bdc7-60a9b51224b3,dyed-lifted-polyps,5
774bd660-bdb3-477b-9ff8-d2b19bb747dd,z-line,22
3d1cb5e0-3291-457e-8a6b-47b06d71a12c,bbps-2-3,3
3a3f55a7-aaa5-4e7f-9a66-d68668309910,cecum,4
d69395b4-0fe5-4922-926e-043fcd77e2ab,bbps-0-1,2
4ad93381-0db1-4a05-b0d9-fbd030375fd4,cecum,4
12ecdc72-09db-46ee-9eca-d545a1f6344e,bbps-2-3,3
f4ebe79d-44e6-42ac-8f24-8845366b0dda,dyed-lifted-polyps,5
31a1ba41-05c2-4fa7-9aed-5d3cf0cc276e,cecum,4
c502f866-2749-4f1a-8356-ff43bae751a6,dyed-resection-margins,6
987a7489-316e-413e-ac5c-b59e7e543587,z-line,22
d10e810d-a144-4f20-ac7f-f0b922dc23df,dyed-lifted-polyps,5
697d942d-4685-4a00-8e2c-13a0da9722a1,esophagitis-a,7
eca7ef23-053f-479f-84ce-df6c804f9b5b,retroflex-stomach,15
e7836d6e-345a-41ac-8992-4493bb1180f8,pylorus,13
718a397b-3665-4420-a745-38578435b4d7,polyps,12
376bc2e3-558c-4e4c-9ff3-bf414a1e6c4e,esophagitis-a,7
5b988661-9fc0-409c-af44-4ef37ea605e1,polyps,12
ffcf2580-f7c9-4966-bf1c-0f05488086f8,retroflex-rectum,14
f5fc5cc4-fd61-47a4-8bdb-c60e616f7e55,pylorus,13
3440e505-8306-4b31-bdcd-7ec3cd2c133c,dyed-lifted-polyps,5
1747258c-bed2-4697-848a-bdc5de95fce2,dyed-lifted-polyps,5
4f6384a7-a909-4636-a951-95ff156ebf5f,polyps,12
ed580b9b-9e86-4bbd-83af-aa86c23538b3,z-line,22
64e58ea5-e24a-4692-aa28-2f4b00806818,ulcerative-colitis-grade-2,19
0abc8ff8-9118-46f0-b300-cb51ebf12607,esophagitis-a,7
e80a909a-c027-49b4-9d74-a7c8f95df0a0,esophagitis-b-d,8
38e18373-c612-4a02-859d-de639a31d397,bbps-2-3,3
773cf319-352f-4d87-be24-95f6c3edf477,retroflex-stomach,15
758a89f7-a3d1-49ce-b426-3f03e8b1403a,esophagitis-b-d,8
babdc296-8969-4441-8626-6f949ccbb22d,pylorus,13
c544a39b-be34-4248-90b5-0d4996105bd5,dyed-lifted-polyps,5
faca92ea-0319-4965-ba04-3d6e9ddefebb,esophagitis-a,7
5b6887fc-de6d-453e-824d-9215666bdba9,polyps,12
2139fcae-adfe-4222-bc42-c6eb35d8dfb5,bbps-0-1,2
ce7aaaf2-eb13-4215-b690-d05cf609c258,dyed-lifted-polyps,5
87cfcb37-5fe7-4c51-8dff-82e6e2efe60e,z-line,22
467ca049-bbd0-47ad-a186-3a5734e0bac2,bbps-0-1,2
91bbcb56-ed1c-4234-a11f-0fe9063fbf88,cecum,4
c07a88c6-3930-4721-bd5d-06066ea6d7b6,cecum,4
f3404fe2-b6ba-4c9d-a7d5-e44ac05b8757,polyps,12
24a26fd1-545b-4085-b8bf-529af684e5f0,pylorus,13
15c58d2f-ced4-46d4-99d6-d1312fe196bd,z-line,22
ad9ad22d-deb6-40c6-824f-c100bb3c7da1,polyps,12
3d301c26-ddd2-409a-91ff-f9ea67fa4d1b,ulcerative-colitis-grade-3,21
6efa9a88-aaa9-48d3-a9c9-e952817bd38a,retroflex-stomach,15
4a0ebd0b-5b0a-49f8-8244-cd852c936a33,retroflex-rectum,14
20fdac3c-4a20-4b69-9479-2a3e44feee9e,dyed-lifted-polyps,5
b568c5f4-0fa9-4c22-ab55-ee100ac5cbab,polyps,12
4ea7a706-2fc3-4208-a36b-f1264469ec25,dyed-resection-margins,6
183085b1-852d-4bdc-a7ef-a87cde65f706,cecum,4
9f666ee6-cad6-47c3-83d8-2661d82227ba,bbps-2-3,3
c0d1cdca-f642-44f1-b7e2-8a07320c9b85,bbps-2-3,3
e8b7deb8-23d2-4b08-8724-9b2312825259,bbps-0-1,2
b14f3dc1-981f-4769-a71c-1c854b97253a,ulcerative-colitis-grade-1,17
41cb568b-b353-459a-8d2d-28ed52743756,cecum,4
6490aba4-1904-4768-b3f5-dbbce046712c,bbps-0-1,2
7fd51c00-4351-4668-a157-a3888b1af5b6,dyed-lifted-polyps,5
ce9d3b20-3ff2-401e-aa95-ef37682db90d,polyps,12
4c3972bf-c367-4ede-8fc0-8cc02875481d,cecum,4
ab94dc90-3f04-4b88-b77b-e88af35d4536,polyps,12
fbd2dfd7-e110-47a9-b69f-f404aa0652f8,barretts,0
e739e944-9c90-4cca-89b5-1ba0574bc756,polyps,12
b5988aa1-7a79-4186-925a-d7150a030af7,polyps,12
5fcb924c-a3a0-4d6e-afd5-0ae48a021c2b,polyps,12
89adc51b-7f25-4f06-bb22-c7d4678e1df5,retroflex-stomach,15
955c65a5-47ea-4972-8cac-e3a63a7ba760,polyps,12
2df8c7ee-b5d8-4769-a7d2-d80f789e0fdc,bbps-2-3,3
08cc6220-6de1-41fe-9864-939b25f21783,z-line,22
e7173013-169d-46c3-bb38-ef59ae31cd4f,z-line,22
400eb7db-e30a-4741-a368-970489354862,bbps-0-1,2
0b5425a9-aab4-47aa-b7c3-50d59e2344ff,bbps-2-3,3
2d9960a3-ee5c-41e1-b4c0-6b4ed2b1f891,dyed-lifted-polyps,5
bdb24c6d-bbab-4b73-ac55-8197ccf195bb,z-line,22
114e1c1b-06e5-43f6-aaa6-b611f78b2c44,bbps-2-3,3
f8c2d650-bb33-403f-9527-7a5138843a7e,z-line,22
1446309d-0de6-453c-bfec-d19b95be7464,cecum,4
8ef9f503-4574-471a-8f9d-79354d87ed71,dyed-resection-margins,6
713dd6a7-c77a-4c87-9610-03c38ca2aa0f,dyed-resection-margins,6
a09f0e54-ac3c-4e39-afda-5a5434ef1e80,ulcerative-colitis-grade-2,19
29eb2628-2b20-457c-8fe5-ab7dd66ef1df,z-line,22
114a5a61-be08-48a3-95af-1393bb222fa7,bbps-2-3,3
951bc355-e87b-4155-b00a-89d2506baa79,cecum,4
5f5e4110-c628-41bb-b43b-82e8885729e5,retroflex-rectum,14
0ca223b9-85b1-494a-a091-c6a0171bbc46,z-line,22
14552594-a205-4c89-a9e9-ee8ee07d4f7e,polyps,12
d5570649-681f-4b6d-816b-6a3140f64b68,ulcerative-colitis-grade-2-3,20
b6627f35-b563-4485-88c0-ddb986829b74,dyed-resection-margins,6
38143a68-af4d-42e3-8f50-34f532b7b631,ulcerative-colitis-grade-2,19
09892567-1899-400f-be81-2b97c431732e,polyps,12
fe00a708-fc1e-4ac8-83e5-2a35c5898d3d,pylorus,13
26b50b99-41fe-4e67-a857-9fdea4a6c793,dyed-resection-margins,6
ba74dc46-c386-459b-9c17-e390044e5068,dyed-resection-margins,6
f495d8bf-a151-48e8-85e4-fe6d6da4effb,ulcerative-colitis-grade-2-3,20
451f5214-acaf-40c3-89b0-ed34342d43bd,retroflex-stomach,15
3e6a7113-4fdd-4cb0-8ed7-b6d65061f7d2,retroflex-stomach,15
40931f3d-8b2f-4e05-8a19-d7ddbcae152e,bbps-2-3,3
5a958eb0-1ad6-4053-b785-f24d341f7195,dyed-lifted-polyps,5
566fbdde-4933-4272-a57a-823e38b1bea0,dyed-resection-margins,6
205945d6-9cb5-4dca-8cfe-29b25e6ac85e,cecum,4
38a4624e-2433-4e65-b01a-cd59f881380a,esophagitis-b-d,8
776d9155-b636-4c91-9fd9-444c7f6a6fdf,polyps,12
f3304797-2c0c-4f0d-a84e-96f245785b3d,cecum,4
08a78ae3-515e-4520-b7ea-b747ed1c0312,retroflex-rectum,14
3a6d5589-f565-4aee-bb9c-c73f3eb6f965,bbps-0-1,2
6bdbd472-6aa5-448d-88a1-f5945977572b,dyed-lifted-polyps,5
045a9a29-7b66-4ec0-b042-4c527d880d29,cecum,4
262e3e7c-0463-4af6-b02a-a4ceb8387148,polyps,12
ddaa988a-a1c6-4f1a-9278-d9dd2c9f9ae1,bbps-0-1,2
10fc85d6-99eb-4dd6-884f-70cf6c84d8bf,z-line,22
16a97173-c081-4830-a97c-e1064f4c033e,polyps,12
fecfe3a7-be25-4f81-870c-2b04d204a17a,bbps-2-3,3
0f976417-b4ac-45dd-855d-109bba154631,bbps-2-3,3
3efadb47-ec7c-487a-9983-4c1468ce14ad,bbps-2-3,3
370106e8-c1d8-4343-ad1b-a3f2203b3818,z-line,22
ff712785-fe4e-4a78-b7f3-41847b343365,bbps-2-3,3
d4a11ae1-8ee5-4930-ae8c-d7647290de97,dyed-lifted-polyps,5
a2163577-2cf0-440f-868e-e77c4e47c95e,esophagitis-a,7
a8a962c3-1434-4be6-b146-396d3d06aaf0,polyps,12
0f27e1e2-9b3e-48f0-ade3-a1f1c3118c4b,retroflex-stomach,15
4c367c18-5ed2-49ca-ad8b-157d7726a1e9,retroflex-stomach,15
4f217f7b-0bb9-411e-b256-9c0a60c5e468,retroflex-rectum,14
9fd19d31-3c83-4ad8-af17-c4025e9bd699,z-line,22
d3793f24-28a5-4abd-ab63-8da6c3c13c70,z-line,22
ceb2ff74-bb58-4a41-8522-996a59a33e1a,polyps,12
45009930-bc2c-4971-bcaa-d385b3c04c38,esophagitis-a,7
2eaf396b-3f87-41b0-9d01-c207bc9955dd,polyps,12
55318bb9-53e0-46ba-9246-776311c4ad5c,polyps,12
16ba382f-e84c-45f5-98f8-fec4c044c68b,polyps,12
15344e66-9bdb-4698-bd3e-de5de654c949,polyps,12
23935103-ae74-4277-a743-ddf150f02b60,dyed-lifted-polyps,5
019dde5f-446b-487f-b5bd-84f2072434bc,bbps-2-3,3
238d515a-4f06-4b7a-9aa4-d4e9476d43bb,polyps,12
8b87f75b-94db-478d-988a-78ada8365069,polyps,12
f5e02938-874f-42b3-8771-bcd7e7e0b190,dyed-resection-margins,6
4e55da00-2485-4db9-91f0-dcd2e6ec17c4,dyed-resection-margins,6
b3098e49-6307-4482-b975-b4c0e40cd0ed,dyed-lifted-polyps,5
cf02fcba-d6d1-4e69-9228-6bc5dae72784,retroflex-stomach,15
64015300-e2f8-439e-957d-0a42453bff7a,retroflex-stomach,15
5af64f5f-2913-4d7c-80f2-100d65c12acd,bbps-2-3,3
f175861b-c64a-4f5e-892f-2980b0a1e6a9,dyed-lifted-polyps,5
f45f3a8a-5742-4c0f-a27d-3770be603431,ulcerative-colitis-grade-2,19
8f598f9f-02f7-4825-a487-c966b0d68a57,dyed-lifted-polyps,5
ee3da55e-c949-4ac9-9ade-850f73c74943,bbps-2-3,3
0cfa088c-a5cc-41d9-8ad0-2838a9633a59,bbps-2-3,3
0c8a54a4-92ef-4482-bd60-2bd97fa9d2be,retroflex-stomach,15
d1b488bc-c66f-4ce4-a457-42470ef206b6,retroflex-stomach,15
ac4aeb3c-2f4d-490f-b584-ada0c2f37b9a,bbps-2-3,3
56ba122d-6ac2-4a2a-a554-aaa55539fda4,pylorus,13
d2d6e4a5-77e0-4859-9376-e9a80d10839c,polyps,12
3986594f-cddd-47bb-bdc1-7c4c649f9c3f,ulcerative-colitis-grade-3,21
77ddd87e-1790-47c9-9c63-bbb74f532dbc,polyps,12
cfc33608-e2e9-446b-a7b9-266a301756ea,cecum,4
782f2856-b039-4934-aba1-14a5b623ae7e,dyed-resection-margins,6
b7ddd4f4-c1b8-4929-83a4-b05353919abf,z-line,22
6b985464-f3cd-45f5-a71e-0420b30c4cbd,impacted-stool,11
24b18d22-6013-4fe0-b7fa-7d46817618bd,bbps-0-1,2
4722aed9-b974-466c-a350-5870ec0383e6,barretts-short-segment,1
5a956925-7a05-40f7-9293-bdde8dd0a239,cecum,4
c57b9d33-ace7-4bb8-8fd8-0ec8e4164e42,pylorus,13
c92006c0-bbf7-446a-a624-b2d19c670d56,bbps-2-3,3
06b9ff0c-31e1-4b56-8bcc-604b9ecea637,esophagitis-a,7
606e8cb6-b60b-490b-8f4e-df59279dafca,polyps,12
6fce82c7-ec4b-4b29-bb3a-376b12eea498,bbps-0-1,2
559955c4-6095-4d4f-940e-29afe71e61f7,pylorus,13
e210ff56-ae8f-43a5-8cc8-78a7aa07aacd,retroflex-rectum,14
22e6589e-c623-4e97-9069-87e44d0cdfe5,dyed-resection-margins,6
ea0db6ce-a6c9-43e4-88a6-8e61e97fe9af,z-line,22
76ddd351-6f7d-4773-ae1d-bd5f6cb0c574,polyps,12
510e5e14-84e0-47a5-955d-9fa9208848e2,cecum,4
0d614b74-8680-46ba-998d-e96cd404da19,polyps,12
f917de7a-2ec4-4cec-92d4-cf27e8b1fcb8,impacted-stool,11
4194c2bf-7f92-44ac-826e-11f6a686635f,retroflex-stomach,15
3438b5a0-955d-499d-801b-fab84126aaf0,bbps-0-1,2
fc571899-a3f3-460e-a2bc-b5f7c0bf8a12,ulcerative-colitis-grade-3,21
986465c3-5254-48b8-b1b9-58ff95a169b3,dyed-lifted-polyps,5
b75ce868-f0ec-440f-9867-9e37ab208173,polyps,12
22cd2845-8c37-4f9f-854a-e2063a7343b0,cecum,4
14b4d297-bdbd-4618-8b2a-22272387982c,bbps-2-3,3
c8124bc0-9a13-4021-8863-96cfc391a237,esophagitis-b-d,8
967021a8-f5f8-4bda-861b-8d22680cac68,z-line,22
a335def5-f5d2-4828-8b05-2590b406680b,polyps,12
e6e5dfa6-1297-401d-abf6-22ca1d21f8f2,dyed-resection-margins,6
9793eed7-28f2-40c4-a727-507b411e98c3,z-line,22
768fa8c5-9686-4b20-ba6a-0450c92bc180,cecum,4
2f12ff60-54f5-4872-a406-b71f82082c07,z-line,22
1b399023-bdec-4f5d-8373-6a91cfe40adf,dyed-resection-margins,6
4d72f991-b2d8-4f14-98d4-1a637cd86ce6,bbps-0-1,2
c9343966-1151-4849-85bd-b96b5ee34080,dyed-resection-margins,6
002b8801-99f5-4e6b-ac0a-84995cb76fd5,bbps-2-3,3
eda72a0d-9272-4dfe-81da-8096d1719931,dyed-resection-margins,6
ef3f2580-cf18-47fe-9772-eca179b9fc7a,bbps-0-1,2
d029749b-6109-4069-9593-1248ec39ed55,ulcerative-colitis-grade-2,19
a395c011-9913-4519-8ffe-ca9bf46dc43b,bbps-2-3,3
58403b5c-15f2-4fff-9960-93308241acc3,bbps-2-3,3
d3b06ae7-6e60-43ea-9faf-746d38f97cbe,esophagitis-a,7
761025a7-c02f-45e9-9e1e-1a8d118b589f,dyed-resection-margins,6
878bc800-3470-4a16-bdf6-ace78143569d,polyps,12
a10bba46-bb3c-45ca-862e-ccb595e5aca9,cecum,4
998b1295-39c6-42e5-9e40-5393fc03554e,bbps-0-1,2
fc37c887-3b65-4528-8799-f1d74e451adc,ulcerative-colitis-grade-3,21
8311bb81-f5d6-48a1-8cfd-93a766214a0e,dyed-lifted-polyps,5
21ab075e-3ac3-4e8f-a455-6ca78dc5a248,bbps-2-3,3
e86ba47d-169b-4963-bea1-3807a6eddbba,cecum,4
6e46edff-5ff9-44d3-9265-bb1202f68ac5,retroflex-rectum,14
6f63e9a5-6337-4bfe-bea7-0cbf96f0ebb1,retroflex-stomach,15
bea9709a-d0a4-4719-a7fd-4bfaaecca5ce,retroflex-stomach,15
3ad6bfd4-c3c2-431f-b79c-626fa4376e6c,retroflex-rectum,14
2cb71cbf-ce4e-4cf3-80dd-cd239bbcb240,bbps-2-3,3
dd89df6a-f009-4f29-9893-5df20c6d3f1a,pylorus,13
f4c39dba-b015-4c0b-a4db-3c653f03fe03,bbps-2-3,3
c29a2b4a-f68c-46bc-8ac6-abd5fcf75c6b,z-line,22
39062b2b-101c-4950-bcce-18952832649b,esophagitis-b-d,8
08932aba-bc54-4e1a-b97c-4214d95e3377,polyps,12
b1be233d-931b-4859-bb87-fe0263384553,barretts,0
ad2b3c98-78d2-48df-bc78-65352807e337,dyed-lifted-polyps,5
74fb346e-6b7b-4bbb-a40b-9a69f50ffa4e,dyed-resection-margins,6
999919d8-717d-4f2e-8ca3-c2c35b58a799,dyed-lifted-polyps,5
5bcbcaff-7ecd-4c9b-b767-2602cbec12d2,retroflex-rectum,14
f7ad7159-fcfc-40a2-a33c-f3ac6ad0c84c,esophagitis-a,7
e43efa3d-3b7f-48e7-9274-d6c097e01dc4,z-line,22
2b4be97e-6527-487a-93a3-0ba6afe9670a,dyed-resection-margins,6
deaa53f3-64ac-45a8-94ad-6ea3b6ceae6d,ulcerative-colitis-grade-0-1,16
3bebf3f8-8237-4591-a119-3a27792aa327,bbps-2-3,3
2371cecc-6592-417f-bc4e-c098b7de6587,cecum,4
448d9db8-14bf-40df-91cb-e9d0d1717370,dyed-resection-margins,6
23618212-0e28-4ba1-84cc-cbc35436872b,retroflex-rectum,14
ceb6df48-11c0-4980-8390-5f8fa3e5d8f5,bbps-2-3,3
b4cf5b24-3453-4a3a-9cbe-52b844b87add,retroflex-stomach,15
5e41e322-551b-4295-9d39-4fee360266ca,z-line,22
ec85e5da-d76f-4a1c-829a-3a46c44b19f8,pylorus,13
3b9c85d4-138a-4ce0-abc5-ab45e553dc16,dyed-resection-margins,6
cecdd640-18c8-4f86-a862-9bdf9f836c20,ulcerative-colitis-grade-1,17
90778658-ac22-4b9b-9b18-fcdca8dfb5ac,cecum,4
2b1e06b7-d4f3-42ae-804d-99b796145824,ulcerative-colitis-grade-2-3,20
2d4a9275-2cba-4d03-a876-47c15d080473,bbps-0-1,2
d2cb4c25-d161-4b88-910c-bb64fa075ec6,polyps,12
8b2130af-cf7d-401a-afc7-739e14492d3a,z-line,22
14f12b72-ec9d-4040-a995-2420072dbd20,barretts-short-segment,1
315c1e7b-f321-45fa-892c-ec2dde1dcfad,cecum,4
6307372b-9a7d-40b4-9ae8-b1f527ad5ec1,dyed-lifted-polyps,5
7c69c0a9-fed5-4588-8b6d-98f317070486,retroflex-rectum,14
27880909-f367-4cf1-9d93-7e9db9119d84,z-line,22
1ad1ae82-9f94-4dd7-a24d-265fc52e4f91,dyed-resection-margins,6
4194b48c-8af0-4dce-a4cf-0dd916e16b33,dyed-lifted-polyps,5
30a1db27-fd03-4e26-b11c-962e67f82d46,polyps,12
ee06e68d-f46a-46d7-be86-531e3eed5f3a,dyed-lifted-polyps,5
3da5cc47-6c2f-4e67-b5b8-3fb1ef7e6426,bbps-0-1,2
902c29c7-bbb1-4759-b510-d48bf90c4dfa,z-line,22
b657ea2e-68e9-4b6b-9dc6-d5002ac2795f,polyps,12
15f5b73e-1256-4447-a123-672ad535f9eb,dyed-lifted-polyps,5
2a9b94da-bb7e-4143-9f2b-48db849bef43,retroflex-rectum,14
794dc5f7-cfdc-49b3-8e36-f4d36c9914e7,bbps-2-3,3
beeea577-98e1-406e-af7f-d4dfd4a31e75,bbps-0-1,2
fad5415f-2de4-4857-b58c-fc7be27ce717,retroflex-stomach,15
cdbfe622-ffe0-462a-bbad-bf2324c4b342,esophagitis-b-d,8
44f1fdae-e11d-4b6d-ada2-548aca00ffdf,polyps,12
1b1ed845-396a-4689-a78d-4e270e04eccc,z-line,22
fe9f0559-d462-4402-94cb-217423df74ae,dyed-resection-margins,6
8b9a1470-1bbe-4e3f-bd8f-9e21b6465cb6,esophagitis-b-d,8
4dd4370b-5c01-4046-9d32-d58c2b0cf214,z-line,22
a20fe44d-9af6-446a-bd1b-f942bdd9b8c7,dyed-lifted-polyps,5
ba4bc12d-9f4f-4142-99ba-83c78fb76432,ulcerative-colitis-grade-1,17
8817e9f2-f462-415e-8bdb-add80ce9df3b,pylorus,13
e3c505fe-0cc1-40b9-8a98-826261d58dd5,retroflex-stomach,15
502ff268-6092-418a-8ede-c9625f4c1bc7,retroflex-stomach,15
44ad3063-b926-40d4-9f81-8c9ce64c5fac,dyed-resection-margins,6
d3829abc-80bb-4e97-b425-d4cd6c82ba64,dyed-lifted-polyps,5
6c430bb7-f0bd-44da-8adc-41b839963549,dyed-resection-margins,6
83dd53bc-27a0-4c4c-9094-b4a34825546f,ulcerative-colitis-grade-1,17
84c46790-a66f-493d-9981-4cbf410e51db,esophagitis-b-d,8
18fcbbb3-0557-4ae4-87f3-86254844d0ef,pylorus,13
de314025-0dff-4ae2-94b3-7997c1d0bf79,bbps-2-3,3
00cce571-211c-4cd7-b067-7f2678ba920b,ulcerative-colitis-grade-2,19
9cfaa873-1ec8-461a-9863-631e566eb1f9,dyed-lifted-polyps,5
aecd8059-0145-4487-9295-f47fbaf018dd,cecum,4
8f877d9b-79f7-4dc3-8431-8994494fe286,dyed-lifted-polyps,5
442b59e8-378a-4930-93e0-d9b990120d56,esophagitis-b-d,8
ebde819d-7967-492a-b563-5afef32fecef,polyps,12
be4dff9c-3f5d-40c2-8628-ee83c597b653,bbps-0-1,2
3e561e1d-65cf-49eb-b2ad-18eefcdbd741,bbps-2-3,3
63f92b22-d20b-499f-bdaf-11a4771b93b8,dyed-lifted-polyps,5
da7b24ca-ea5a-4f3a-bd98-aeb53bbf1c04,dyed-lifted-polyps,5
7fc47942-8ec4-40a6-915d-d5ce8b31f36f,ulcerative-colitis-grade-1,17
c5455107-cbde-4847-9c8b-681fbcfe9f3d,polyps,12
700ae087-89c0-4bbf-96c6-dba46ce5beef,esophagitis-b-d,8
64b33d33-7f85-439f-8d1b-c8f19d239272,esophagitis-b-d,8
d72d85c4-0b63-49dd-8718-ddd17b24e8ab,bbps-2-3,3
5067f5d8-2b86-4f6f-bea1-23c386a74ba1,bbps-0-1,2
58811a43-26fa-45e1-af82-a309ddda60c7,polyps,12
2db87689-acc6-4688-a5f6-0999718e9d27,dyed-lifted-polyps,5
f835148c-9972-4a3e-9fb2-e88b747c41a7,ulcerative-colitis-grade-3,21
88170b0a-1514-4f34-b24d-6899a5e491c3,dyed-resection-margins,6
e78b300f-1505-4a4e-8bf5-807ba5df0828,retroflex-stomach,15
a44f7054-c6cb-4b91-84ef-ca1d01949975,bbps-0-1,2
c9639e58-1e8a-401b-a752-dda6d122ef41,retroflex-stomach,15
875b8405-3852-44f7-b55b-18cb98608610,ulcerative-colitis-grade-2,19
f98eabc1-ba7f-4a9c-b152-434a91e66d1a,cecum,4
53101b85-a1c8-4b6d-a985-b43a9dd72b06,retroflex-stomach,15
24f43649-a62c-4cd1-aaaa-815e24758a88,dyed-lifted-polyps,5
986b8395-3030-42f2-acc5-e753da04e262,pylorus,13
ad817d85-a02a-4cf6-a92d-63af1d058a2d,z-line,22
69c2a784-67a3-421d-a93f-ce879705e89a,retroflex-stomach,15
729da75d-bb64-40ab-aa33-3fabc90233f6,dyed-lifted-polyps,5
c7f83c86-310d-44cb-a6d9-d8d3bd86126a,esophagitis-b-d,8
6696fff3-14e7-4cad-961e-3eef990b5cdc,z-line,22
67c00403-9245-428d-9b16-be466c97e14f,esophagitis-a,7
45e833e0-be3c-45b2-a1e5-bd39ab8c0728,cecum,4
0796dd78-32a9-4b09-8198-e8afadce0958,polyps,12
e3f8e30a-62fa-454a-97ae-fae3dc63d5c5,bbps-0-1,2
742da594-5e97-4a98-991e-7fae129c8be8,retroflex-stomach,15
7ab1af07-92bf-4f3c-987a-a186eb3cc72a,bbps-2-3,3
294b3b88-bb5e-42d0-9806-cd22fe970b8f,cecum,4
f6665fc0-7112-4a6a-88a2-099c9d917667,esophagitis-a,7
beb7920c-3952-470b-8a4e-04c7436362b3,dyed-lifted-polyps,5
4085a499-79e5-41d0-a46b-09f41dd01e58,retroflex-rectum,14
65365f39-2da5-45df-9f76-7c6281ac9103,polyps,12
3dbd362e-e843-4113-a0b5-8b300a952e32,z-line,22
4f1f2099-aedb-444e-a668-ae35957d98be,polyps,12
d59f6721-7b19-4a32-89a3-7b4f7b8d5bb3,polyps,12
986f76fe-a7ae-42f7-92a2-4fffebe4d8a8,bbps-0-1,2
d5300ddb-c858-4765-8d33-77a2caf1f176,bbps-2-3,3
b7956971-83ba-4da2-bc29-78f5a0e25e23,retroflex-stomach,15
eb2f2a82-a310-4e7c-a9fb-b4f0f6356ec1,cecum,4
8edc2363-3031-4968-ae8a-4f160f86c8c7,dyed-lifted-polyps,5
0276127c-9472-4776-92ac-4c287ccd1017,pylorus,13
77e32317-2eff-44dc-b5b5-71e4b71d989a,bbps-2-3,3
47cc2bec-a996-4df3-abb5-c77ae3e67e81,ulcerative-colitis-grade-1,17
81717280-70f1-48ae-aa88-7ba0c8b966e9,pylorus,13
3673960c-a06d-471a-baca-f8792c2ecccd,dyed-lifted-polyps,5
cc51c3ca-f669-4b3f-a18c-d0cccbcc985e,bbps-2-3,3
2d9a4ab3-fc30-4c64-b476-815298aed77a,polyps,12
5d4c7472-09d6-4380-b236-d14d95dd43d4,pylorus,13
a0f8795d-7329-4814-ac7b-3029197f0adf,ulcerative-colitis-grade-3,21
fcf6e269-515c-4bb8-a321-b94810e4b8cc,dyed-lifted-polyps,5
10a38617-5f25-486c-b6da-1e79319168a5,bbps-2-3,3
